00001  1000 00                                      1 ['fill', '256']                     
26772  7fa1 00                                      1 ['rewind', '7fd4']                 
26773  7fa2 00                                      1 ['rewind', '7fd4']                 
26774  7fa3 00                                      1 ['rewind', '7fd4']                 
26775  7fa4 00                                      1 ['rewind', '7fd4']                 
26776  7fa5 00                                      1 ['rewind', '7fd4']                 
26777  7fa6 00                                      1 ['rewind', '7fd4']                 
26778  7fa7 00                                      1 ['rewind', '7fd4']                 
26779  7fa8 00                                      1 ['rewind', '7fd4']                 
26780  7fa9 00                                      1 ['rewind', '7fd4']                 
26781  7faa 00                                      1 ['rewind', '7fd4']                 
26782  7fab 00                                      1 ['rewind', '7fd4']                 
26783  7fac 00                                      1 ['rewind', '7fd4']                 
26784  7fad 00                                      1 ['rewind', '7fd4']                 
26785  7fae 00                                      1 ['rewind', '7fd4']                 
26786  7faf 00                                      1 ['rewind', '7fd4']                 
26787  7fb0 00                                      1 ['rewind', '7fd4']                 
26788  7fb1 00                                      1 ['rewind', '7fd4']                 
26789  7fb2 00                                      1 ['rewind', '7fd4']                 
26790  7fb3 00                                      1 ['rewind', '7fd4']                 
26791  7fb4 00                                      1 ['rewind', '7fd4']                 
26792  7fb5 00                                      1 ['rewind', '7fd4']                 
26793  7fb6 00                                      1 ['rewind', '7fd4']                 
26794  7fb7 00                                      1 ['rewind', '7fd4']                 
26795  7fb8 00                                      1 ['rewind', '7fd4']                 
26796  7fb9 00                                      1 ['rewind', '7fd4']                 
26797  7fba 00                                      1 ['rewind', '7fd4']                 
26798  7fbb 00                                      1 ['rewind', '7fd4']                 
26799  7fbc 00                                      1 ['rewind', '7fd4']                 
26800  7fbd 00                                      1 ['rewind', '7fd4']                 
26801  7fbe 00                                      1 ['rewind', '7fd4']                 
26802  7fbf 00                                      1 ['rewind', '7fd4']                 
26803  7fc0 00                                      1 ['rewind', '7fd4']                 
26804  7fc1 00                                      1 ['rewind', '7fd4']                 
26805  7fc2 00                                      1 ['rewind', '7fd4']                 
26806  7fc3 00                                      1 ['rewind', '7fd4']                 
26807  7fc4 00                                      1 ['rewind', '7fd4']                 
26808  7fc5 00                                      1 ['rewind', '7fd4']                 
26809  7fc6 00                                      1 ['rewind', '7fd4']                 
26810  7fc7 00                                      1 ['rewind', '7fd4']                 
26811  7fc8 00                                      1 ['rewind', '7fd4']                 
26812  7fc9 00                                      1 ['rewind', '7fd4']                 
26813  7fca 00                                      1 ['rewind', '7fd4']                 
26814  7fcb 00                                      1 ['rewind', '7fd4']                 
26815  7fcc 00                                      1 ['rewind', '7fd4']                 
26816  7fcd 00                                      1 ['rewind', '7fd4']                 
26817  7fce 00                                      1 ['rewind', '7fd4']                 
26818  7fcf 00                                      1 ['rewind', '7fd4']                 
26819  7fd0 00                                      1 ['rewind', '7fd4']                 
26820  7fd1 00                                      1 ['rewind', '7fd4']                 
26821  7fd2 00                                      1 ['rewind', '7fd4']                 
26822  7fd3 00                                      1 ['rewind', '7fd4']                 
26823  7fd4 >>start_bank7
26823  7fd4 a2 ff                                   2 ['ldx', '#$ff']                    
26824  7fd6 9a                                      1 ['txs']                            
26825  7fd7 a9 f3                                   2 ['lda', '#>(Start-1)']             
26826  7fd9 48                                      1 ['pha']                            
26827  7fda a9 ff                                   2 ['lda', '#<(Start-1)']             
26828  7fdc 48                                      1 ['pha']                            
26829  7fdd 48                                      1 ['pha']                            
26830  7fde 8a                                      1 ['txa']                            
26831  7fdf 48                                      1 ['pha']                            
26832  7fe0 ba                                      1 ['tsx']                            
26833  7fe1 b5 04                                   2 ['lda', '4,x']                     
26834  7fe3 2a                                      1 ['rol']                            
26835  7fe4 2a                                      1 ['rol']                            
26836  7fe5 2a                                      1 ['rol']                            
26837  7fe6 2a                                      1 ['rol']                            
26838  7fe7 29 07                                   2 ['and', '#7']                      
26839  7fe9 aa                                      1 ['tax']                            
26840  7fea e8                                      1 ['inx']                            
26841  7feb bd f3 1f                                3 ['lda', '$1FF4-1,x']               
26842  7fee 68                                      1 ['pla']                            
26843  7fef aa                                      1 ['tax']                            
26844  7ff0 68                                      1 ['pla']                            
26845  7ff1 60                                      1 ['rts']                            
26846  7ff2 00                                      1 ['rewind', '7ffc']                 
26847  7ff3 00                                      1 ['rewind', '7ffc']                 
26848  7ff4 00                                      1 ['rewind', '7ffc']                 
26849  7ff5 00                                      1 ['rewind', '7ffc']                 
26850  7ff6 00                                      1 ['rewind', '7ffc']                 
26851  7ff7 00                                      1 ['rewind', '7ffc']                 
26852  7ff8 00                                      1 ['rewind', '7ffc']                 
26853  7ff9 00                                      1 ['rewind', '7ffc']                 
26854  7ffa 00                                      1 ['rewind', '7ffc']                 
26855  7ffb 00                                      1 ['rewind', '7ffc']                 
26856  7ffc d4                                      1 ['.byte', '#<start_bank7']         
26857  7ffd df                                      1 ['.byte', '#>start_bank7']         
26858  7ffe d4                                      1 ['.byte', '#<start_bank7']         
26859  7fff df                                      1 ['.byte', '#>start_bank7']         
26860  8000 00                                      1 ['fill', '256']                    
26861  8001 00                                      1 ['fill', '256']                    
26862  8002 00                                      1 ['fill', '256']                    
26863  8003 00                                      1 ['fill', '256']                    
26864  8004 00                                      1 ['fill', '256']                    
26865  8005 00                                      1 ['fill', '256']                    
26866  8006 00                                      1 ['fill', '256']                    
26867  8007 00                                      1 ['fill', '256']                    
26868  8008 00                                      1 ['fill', '256']                    
26869  8009 00                                      1 ['fill', '256']                    
26870  800a 00                                      1 ['fill', '256']                    
26871  800b 00                                      1 ['fill', '256']                    
26872  800c 00                                      1 ['fill', '256']                    
26873  800d 00                                      1 ['fill', '256']                    
26874  800e 00                                      1 ['fill', '256']                    
26875  800f 00                                      1 ['fill', '256']                    
26876  8010 00                                      1 ['fill', '256']                    
26877  8011 00                                      1 ['fill', '256']                    
26878  8012 00                                      1 ['fill', '256']                    
26879  8013 00                                      1 ['fill', '256']                    
26880  8014 00                                      1 ['fill', '256']                    
26881  8015 00                                      1 ['fill', '256']                    
26882  8016 00                                      1 ['fill', '256']                    
26883  8017 00                                      1 ['fill', '256']                    
26884  8018 00                                      1 ['fill', '256']                    
26885  8019 00                                      1 ['fill', '256']                    
26886  801a 00                                      1 ['fill', '256']                    
26887  801b 00                                      1 ['fill', '256']                    
26888  801c 00                                      1 ['fill', '256']                    
26889  801d 00                                      1 ['fill', '256']                    
26890  801e 00                                      1 ['fill', '256']                    
26891  801f 00                                      1 ['fill', '256']                    
26892  8020 00                                      1 ['fill', '256']                    
26893  8021 00                                      1 ['fill', '256']                    
26894  8022 00                                      1 ['fill', '256']                    
26895  8023 00                                      1 ['fill', '256']                    
26896  8024 00                                      1 ['fill', '256']                    
26897  8025 00                                      1 ['fill', '256']                    
26898  8026 00                                      1 ['fill', '256']                    
26899  8027 00                                      1 ['fill', '256']                    
26900  8028 00                                      1 ['fill', '256']                    
26901  8029 00                                      1 ['fill', '256']                    
26902  802a 00                                      1 ['fill', '256']                    
26903  802b 00                                      1 ['fill', '256']                    
26904  802c 00                                      1 ['fill', '256']                    
26905  802d 00                                      1 ['fill', '256']                    
26906  802e 00                                      1 ['fill', '256']                    
26907  802f 00                                      1 ['fill', '256']                    
26908  8030 00                                      1 ['fill', '256']                    
26909  8031 00                                      1 ['fill', '256']                    
26910  8032 00                                      1 ['fill', '256']                    
26911  8033 00                                      1 ['fill', '256']                    
26912  8034 00                                      1 ['fill', '256']                    
26913  8035 00                                      1 ['fill', '256']                    
26914  8036 00                                      1 ['fill', '256']                    
26915  8037 00                                      1 ['fill', '256']                    
26916  8038 00                                      1 ['fill', '256']                    
26917  8039 00                                      1 ['fill', '256']                    
26918  803a 00                                      1 ['fill', '256']                    
26919  803b 00                                      1 ['fill', '256']                    
26920  803c 00                                      1 ['fill', '256']                    
26921  803d 00                                      1 ['fill', '256']                    
26922  803e 00                                      1 ['fill', '256']                    
26923  803f 00                                      1 ['fill', '256']                    
26924  8040 00                                      1 ['fill', '256']                    
26925  8041 00                                      1 ['fill', '256']                    
26926  8042 00                                      1 ['fill', '256']                    
26927  8043 00                                      1 ['fill', '256']                    
26928  8044 00                                      1 ['fill', '256']                    
26929  8045 00                                      1 ['fill', '256']                    
26930  8046 00                                      1 ['fill', '256']                    
26931  8047 00                                      1 ['fill', '256']                    
26932  8048 00                                      1 ['fill', '256']                    
26933  8049 00                                      1 ['fill', '256']                    
26934  804a 00                                      1 ['fill', '256']                    
26935  804b 00                                      1 ['fill', '256']                    
26936  804c 00                                      1 ['fill', '256']                    
26937  804d 00                                      1 ['fill', '256']                    
26938  804e 00                                      1 ['fill', '256']                    
26939  804f 00                                      1 ['fill', '256']                    
26940  8050 00                                      1 ['fill', '256']                    
26941  8051 00                                      1 ['fill', '256']                    
26942  8052 00                                      1 ['fill', '256']                    
26943  8053 00                                      1 ['fill', '256']                    
26944  8054 00                                      1 ['fill', '256']                    
26945  8055 00                                      1 ['fill', '256']                    
26946  8056 00                                      1 ['fill', '256']                    
26947  8057 00                                      1 ['fill', '256']                    
26948  8058 00                                      1 ['fill', '256']                    
26949  8059 00                                      1 ['fill', '256']                    
26950  805a 00                                      1 ['fill', '256']                    
26951  805b 00                                      1 ['fill', '256']                    
26952  805c 00                                      1 ['fill', '256']                    
26953  805d 00                                      1 ['fill', '256']                    
26954  805e 00                                      1 ['fill', '256']                    
26955  805f 00                                      1 ['fill', '256']                    
26956  8060 00                                      1 ['fill', '256']                    
26957  8061 00                                      1 ['fill', '256']                    
26958  8062 00                                      1 ['fill', '256']                    
26959  8063 00                                      1 ['fill', '256']                    
26960  8064 00                                      1 ['fill', '256']                    
26961  8065 00                                      1 ['fill', '256']                    
26962  8066 00                                      1 ['fill', '256']                    
26963  8067 00                                      1 ['fill', '256']                    
26964  8068 00                                      1 ['fill', '256']                    
26965  8069 00                                      1 ['fill', '256']                    
26966  806a 00                                      1 ['fill', '256']                    
26967  806b 00                                      1 ['fill', '256']                    
26968  806c 00                                      1 ['fill', '256']                    
26969  806d 00                                      1 ['fill', '256']                    
26970  806e 00                                      1 ['fill', '256']                    
26971  806f 00                                      1 ['fill', '256']                    
26972  8070 00                                      1 ['fill', '256']                    
26973  8071 00                                      1 ['fill', '256']                    
26974  8072 00                                      1 ['fill', '256']                    
26975  8073 00                                      1 ['fill', '256']                    
26976  8074 00                                      1 ['fill', '256']                    
26977  8075 00                                      1 ['fill', '256']                    
26978  8076 00                                      1 ['fill', '256']                    
26979  8077 00                                      1 ['fill', '256']                    
26980  8078 00                                      1 ['fill', '256']                    
26981  8079 00                                      1 ['fill', '256']                    
26982  807a 00                                      1 ['fill', '256']                    
26983  807b 00                                      1 ['fill', '256']                    
26984  807c 00                                      1 ['fill', '256']                    
26985  807d 00                                      1 ['fill', '256']                    
26986  807e 00                                      1 ['fill', '256']                    
26987  807f 00                                      1 ['fill', '256']                    
26988  8080 00                                      1 ['fill', '256']                    
26989  8081 00                                      1 ['fill', '256']                    
26990  8082 00                                      1 ['fill', '256']                    
26991  8083 00                                      1 ['fill', '256']                    
26992  8084 00                                      1 ['fill', '256']                    
26993  8085 00                                      1 ['fill', '256']                    
26994  8086 00                                      1 ['fill', '256']                    
26995  8087 00                                      1 ['fill', '256']                    
26996  8088 00                                      1 ['fill', '256']                    
26997  8089 00                                      1 ['fill', '256']                    
26998  808a 00                                      1 ['fill', '256']                    
26999  808b 00                                      1 ['fill', '256']                    
27000  808c 00                                      1 ['fill', '256']                    
27001  808d 00                                      1 ['fill', '256']                    
27002  808e 00                                      1 ['fill', '256']                    
27003  808f 00                                      1 ['fill', '256']                    
27004  8090 00                                      1 ['fill', '256']                    
27005  8091 00                                      1 ['fill', '256']                    
27006  8092 00                                      1 ['fill', '256']                    
27007  8093 00                                      1 ['fill', '256']                    
27008  8094 00                                      1 ['fill', '256']                    
27009  8095 00                                      1 ['fill', '256']                    
27010  8096 00                                      1 ['fill', '256']                    
27011  8097 00                                      1 ['fill', '256']                    
27012  8098 00                                      1 ['fill', '256']                    
27013  8099 00                                      1 ['fill', '256']                    
27014  809a 00                                      1 ['fill', '256']                    
27015  809b 00                                      1 ['fill', '256']                    
27016  809c 00                                      1 ['fill', '256']                    
27017  809d 00                                      1 ['fill', '256']                    
27018  809e 00                                      1 ['fill', '256']                    
27019  809f 00                                      1 ['fill', '256']                    
27020  80a0 00                                      1 ['fill', '256']                    
27021  80a1 00                                      1 ['fill', '256']                    
27022  80a2 00                                      1 ['fill', '256']                    
27023  80a3 00                                      1 ['fill', '256']                    
27024  80a4 00                                      1 ['fill', '256']                    
27025  80a5 00                                      1 ['fill', '256']                    
27026  80a6 00                                      1 ['fill', '256']                    
27027  80a7 00                                      1 ['fill', '256']                    
27028  80a8 00                                      1 ['fill', '256']                    
27029  80a9 00                                      1 ['fill', '256']                    
27030  80aa 00                                      1 ['fill', '256']                    
27031  80ab 00                                      1 ['fill', '256']                    
27032  80ac 00                                      1 ['fill', '256']                    
27033  80ad 00                                      1 ['fill', '256']                    
27034  80ae 00                                      1 ['fill', '256']                    
27035  80af 00                                      1 ['fill', '256']                    
27036  80b0 00                                      1 ['fill', '256']                    
27037  80b1 00                                      1 ['fill', '256']                    
27038  80b2 00                                      1 ['fill', '256']                    
27039  80b3 00                                      1 ['fill', '256']                    
27040  80b4 00                                      1 ['fill', '256']                    
27041  80b5 00                                      1 ['fill', '256']                    
27042  80b6 00                                      1 ['fill', '256']                    
27043  80b7 00                                      1 ['fill', '256']                    
27044  80b8 00                                      1 ['fill', '256']                    
27045  80b9 00                                      1 ['fill', '256']                    
27046  80ba 00                                      1 ['fill', '256']                    
27047  80bb 00                                      1 ['fill', '256']                    
27048  80bc 00                                      1 ['fill', '256']                    
27049  80bd 00                                      1 ['fill', '256']                    
27050  80be 00                                      1 ['fill', '256']                    
27051  80bf 00                                      1 ['fill', '256']                    
27052  80c0 00                                      1 ['fill', '256']                    
27053  80c1 00                                      1 ['fill', '256']                    
27054  80c2 00                                      1 ['fill', '256']                    
27055  80c3 00                                      1 ['fill', '256']                    
27056  80c4 00                                      1 ['fill', '256']                    
27057  80c5 00                                      1 ['fill', '256']                    
27058  80c6 00                                      1 ['fill', '256']                    
27059  80c7 00                                      1 ['fill', '256']                    
27060  80c8 00                                      1 ['fill', '256']                    
27061  80c9 00                                      1 ['fill', '256']                    
27062  80ca 00                                      1 ['fill', '256']                    
27063  80cb 00                                      1 ['fill', '256']                    
27064  80cc 00                                      1 ['fill', '256']                    
27065  80cd 00                                      1 ['fill', '256']                    
27066  80ce 00                                      1 ['fill', '256']                    
27067  80cf 00                                      1 ['fill', '256']                    
27068  80d0 00                                      1 ['fill', '256']                    
27069  80d1 00                                      1 ['fill', '256']                    
27070  80d2 00                                      1 ['fill', '256']                    
27071  80d3 00                                      1 ['fill', '256']                    
27072  80d4 00                                      1 ['fill', '256']                    
27073  80d5 00                                      1 ['fill', '256']                    
27074  80d6 00                                      1 ['fill', '256']                    
27075  80d7 00                                      1 ['fill', '256']                    
27076  80d8 00                                      1 ['fill', '256']                    
27077  80d9 00                                      1 ['fill', '256']                    
27078  80da 00                                      1 ['fill', '256']                    
27079  80db 00                                      1 ['fill', '256']                    
27080  80dc 00                                      1 ['fill', '256']                    
27081  80dd 00                                      1 ['fill', '256']                    
27082  80de 00                                      1 ['fill', '256']                    
27083  80df 00                                      1 ['fill', '256']                    
27084  80e0 00                                      1 ['fill', '256']                    
27085  80e1 00                                      1 ['fill', '256']                    
27086  80e2 00                                      1 ['fill', '256']                    
27087  80e3 00                                      1 ['fill', '256']                    
27088  80e4 00                                      1 ['fill', '256']                    
27089  80e5 00                                      1 ['fill', '256']                    
27090  80e6 00                                      1 ['fill', '256']                    
27091  80e7 00                                      1 ['fill', '256']                    
27092  80e8 00                                      1 ['fill', '256']                    
27093  80e9 00                                      1 ['fill', '256']                    
27094  80ea 00                                      1 ['fill', '256']                    
27095  80eb 00                                      1 ['fill', '256']                    
27096  80ec 00                                      1 ['fill', '256']                    
27097  80ed 00                                      1 ['fill', '256']                    
27098  80ee 00                                      1 ['fill', '256']                    
27099  80ef 00                                      1 ['fill', '256']                    
27100  80f0 00                                      1 ['fill', '256']                    
27101  80f1 00                                      1 ['fill', '256']                    
27102  80f2 00                                      1 ['fill', '256']                    
27103  80f3 00                                      1 ['fill', '256']                    
27104  80f4 00                                      1 ['fill', '256']                    
27105  80f5 00                                      1 ['fill', '256']                    
27106  80f6 00                                      1 ['fill', '256']                    
27107  80f7 00                                      1 ['fill', '256']                    
27108  80f8 00                                      1 ['fill', '256']                    
27109  80f9 00                                      1 ['fill', '256']                    
27110  80fa 00                                      1 ['fill', '256']                    
27111  80fb 00                                      1 ['fill', '256']                    
27112  80fc 00                                      1 ['fill', '256']                    
27113  80fd 00                                      1 ['fill', '256']                    
27114  80fe 00                                      1 ['fill', '256']                    
27115  80ff 00                                      1 ['fill', '256']                    
27116  8100 >>EnterScreenBank8
27116  8100 4c 3e f1                                3 ['JMP', 'WaitUntilOverScanTimerEndsBank8']
27117  8103 >>LeaveScreenBank8
27117  8103 >>JumpToNewScreenBank8
27117  8103 a7 83                                   2 ['LAX', 'temp02']                  
27118  8105 38                                      1 ['SEC']                            
27119  8106 e9 02                                   2 ['SBC', '#2']                      
27120  8108 85 82                                   2 ['STA', 'temp01']                  
27121  810a 18                                      1 ['CLC']                            
27122  810b 65 82                                   2 ['ADC', 'temp01']                  
27123  810d a8                                      1 ['TAY']                            
27124  810e b9 1b f1                                3 ['lda', 'LeaveJumpTableBank8,y']   
27125  8111 48                                      1 ['pha']                            
27126  8112 b9 1c f1                                3 ['lda', 'LeaveJumpTableBank8+1,y'] 
27127  8115 48                                      1 ['pha']                            
27128  8116 48                                      1 ['pha']                            
27129  8117 48                                      1 ['pha']                            
27130  8118 4c eb ff                                3 ['jmp', 'bankSwitchJump']          
27131  811b >>LeaveJumpTableBank8
27131  811b 30                                      1 ['byte', '#>EnterScreenBank2-1']   
27132  811c ff                                      1 ['byte', '#<EnterScreenBank2-1']   
27133  811d 18                                      1 ['byte', '#>Zero-1']               
27134  811e 9b                                      1 ['byte', '#<Zero-1']               
27135  811f 18                                      1 ['byte', '#>Zero-1']               
27136  8120 9b                                      1 ['byte', '#<Zero-1']               
27137  8121 90                                      1 ['byte', '#>EnterScreenBank5-1']   
27138  8122 ff                                      1 ['byte', '#<EnterScreenBank5-1']   
27139  8123 b0                                      1 ['byte', '#>EnterScreenBank6-1']   
27140  8124 ff                                      1 ['byte', '#<EnterScreenBank6-1']   
27141  8125 d0                                      1 ['byte', '#>EnterScreenBank7-1']   
27142  8126 ff                                      1 ['byte', '#<EnterScreenBank7-1']   
27143  8127 f0                                      1 ['byte', '#>EnterScreenBank8-1']   
27144  8128 ff                                      1 ['byte', '#<EnterScreenBank8-1']   
27145  8129 >>OverScanBank8
27145  8129 18                                      1 ['CLC']                            
27146  812a ad 84 02                                3 ['LDA', 'INTIM']                   
27147  812d d0 fa                                   2 ['BNE', 'OverScanBank8']           
27148  812f 85 02                                   2 ['STA', 'WSYNC']                   
27149  8131 a9 c2                                   2 ['LDA', '#%11000010']              
27150  8133 85 01                                   2 ['STA', 'VBLANK']                  
27151  8135 85 02                                   2 ['STA', 'WSYNC']                   
27152  8137 a9 a3                                   2 ['LDA', '#NTSC_Overscan']          
27153  8139 8d 96 02                                3 ['STA', 'TIM64T']                  
27154  813c e6 81                                   2 ['INC', 'counter']                 
27155  813e >>WaitUntilOverScanTimerEndsBank8
27155  813e 18                                      1 ['CLC']                            
27156  813f ad 84 02                                3 ['LDA', 'INTIM']                   
27157  8142 30 fa                                   2 ['BMI', 'WaitUntilOverScanTimerEndsBank8']
27158  8144 a9 02                                   2 ['LDA', '#2']                      
27159  8146 85 02                                   2 ['STA', 'WSYNC']                   
27160  8148 85 00                                   2 ['STA', 'VSYNC']                   
27161  814a 85 02                                   2 ['STA', 'WSYNC']                   
27162  814c 85 02                                   2 ['STA', 'WSYNC']                   
27163  814e a9 00                                   2 ['LDA', '#0']                      
27164  8150 85 02                                   2 ['STA', 'WSYNC']                   
27165  8152 85 00                                   2 ['STA', 'VSYNC']                   
27166  8154 85 01                                   2 ['STA', 'VBLANK']                  
27167  8156 85 02                                   2 ['STA', 'WSYNC']                   
27168  8158 18                                      1 ['CLC']                            
27169  8159 a9 a9                                   2 ['LDA', '#NTSC_Vblank']            
27170  815b 8d 96 02                                3 ['STA', 'TIM64T']                  
27171  815e >>VBLANKBank8
27171  815e 24 a5                                   2 ['BIT', 'NoGameMode']              
27172  8160 30 0b                                   2 ['BMI', 'VBlankEndBank8']          
27173  8162 a5 a5                                   2 ['LDA', 'bankToJump']              
27174  8164 29 e3                                   2 ['AND', '#%11100011']              
27175  8166 09 1c                                   2 ['ORA', '#%00011100']              
27176  8168 85 a5                                   2 ['STA', 'bankToJump']              
27177  816a 4c 00 f2                                3 ['jmp', 'CalculateDuringVBLANK']   
27178  816d >>VBlankEndBank8
27178  816d 18                                      1 ['CLC']                            
27179  816e ad 84 02                                3 ['LDA', 'INTIM']                   
27180  8171 30 fa                                   2 ['BMI', 'VBlankEndBank8']          
27181  8173 a9 e5                                   2 ['LDA', '#229']                    
27182  8175 8d 96 02                                3 ['STA', 'TIM64T']                  
27183  8178 ba                                      1 ['tsx']                            
27184  8179 86 96                                   2 ['stx', 'item']                    
27185  817b a5 97                                   2 ['LDA', 'frameColor']              
27186  817d 85 02                                   2 ['STA', 'WSYNC']                   
27187  817f 85 09                                   2 ['STA', 'COLUBK']                  
27188  8181 85 06                                   2 ['STA', 'COLUP0']                  
27189  8183 85 07                                   2 ['STA', 'COLUP1']                  
27190  8185 85 08                                   2 ['STA', 'COLUPF']                  
27191  8187 a6 96                                   2 ['ldx', 'item']                    
27192  8189 9a                                      1 ['txs']                            
27193  818a 24 a5                                   2 ['BIT', 'NoGameMode']              
27194  818c 10 05                                   2 ['BPL', 'JumpToMainKernelBank8']   
27195  818e a2 00                                   2 ['LDX', '#0']                      
27196  8190 4c ae f1                                3 ['JMP', 'ScreenBottomBank8']       
27197  8193 >>JumpToMainKernelBank8
27197  8193 a9 08                                   2 ['LDA', '#8']                      
27198  8195 0a                                      1 ['asl']                            
27199  8196 0a                                      1 ['asl']                            
27200  8197 85 82                                   2 ['STA', 'temp01']                  
27201  8199 a5 a5                                   2 ['LDA', 'bankToJump']              
27202  819b 29 e3                                   2 ['AND', '#%11100011']              
27203  819d 05 82                                   2 ['ORA', 'temp01']                  
27204  819f 85 a5                                   2 ['STA', 'bankToJump']              
27205  81a1 a9 10                                   2 ['lda', '#>(EnterKernel-1)']       
27206  81a3 48                                      1 ['pha']                            
27207  81a4 a9 ff                                   2 ['lda', '#<(EnterKernel-1)']       
27208  81a6 48                                      1 ['pha']                            
27209  81a7 48                                      1 ['pha']                            
27210  81a8 48                                      1 ['pha']                            
27211  81a9 a2 01                                   2 ['ldx', '#1']                      
27212  81ab 4c eb ff                                3 ['jmp', 'bankSwitchJump']          
27213  81ae >>ScreenBottomBank8
27213  81ae ba                                      1 ['tsx']                            
27214  81af 86 96                                   2 ['stx', 'item']                    
27215  81b1 a5 97                                   2 ['LDA', 'frameColor']              
27216  81b3 85 02                                   2 ['STA', 'WSYNC']                   
27217  81b5 85 09                                   2 ['STA', 'COLUBK']                  
27218  81b7 85 06                                   2 ['STA', 'COLUP0']                  
27219  81b9 85 07                                   2 ['STA', 'COLUP1']                  
27220  81bb 85 08                                   2 ['STA', 'COLUPF']                  
27221  81bd a6 96                                   2 ['ldx', 'item']                    
27222  81bf 9a                                      1 ['txs']                            
27223  81c0 4c 29 f1                                3 ['JMP', 'OverScanBank8']           
27224  81c3 00                                      1 ['align', '256']                   
27225  81c4 00                                      1 ['align', '256']                   
27226  81c5 00                                      1 ['align', '256']                   
27227  81c6 00                                      1 ['align', '256']                   
27228  81c7 00                                      1 ['align', '256']                   
27229  81c8 00                                      1 ['align', '256']                   
27230  81c9 00                                      1 ['align', '256']                   
27231  81ca 00                                      1 ['align', '256']                   
27232  81cb 00                                      1 ['align', '256']                   
27233  81cc 00                                      1 ['align', '256']                   
27234  81cd 00                                      1 ['align', '256']                   
27235  81ce 00                                      1 ['align', '256']                   
27236  81cf 00                                      1 ['align', '256']                   
27237  81d0 00                                      1 ['align', '256']                   
27238  81d1 00                                      1 ['align', '256']                   
27239  81d2 00                                      1 ['align', '256']                   
27240  81d3 00                                      1 ['align', '256']                   
27241  81d4 00                                      1 ['align', '256']                   
27242  81d5 00                                      1 ['align', '256']                   
27243  81d6 00                                      1 ['align', '256']                   
27244  81d7 00                                      1 ['align', '256']                   
27245  81d8 00                                      1 ['align', '256']                   
27246  81d9 00                                      1 ['align', '256']                   
27247  81da 00                                      1 ['align', '256']                   
27248  81db 00                                      1 ['align', '256']                   
27249  81dc 00                                      1 ['align', '256']                   
27250  81dd 00                                      1 ['align', '256']                   
27251  81de 00                                      1 ['align', '256']                   
27252  81df 00                                      1 ['align', '256']                   
27253  81e0 00                                      1 ['align', '256']                   
27254  81e1 00                                      1 ['align', '256']                   
27255  81e2 00                                      1 ['align', '256']                   
27256  81e3 00                                      1 ['align', '256']                   
